index,tr_nav_of_product,capital_pct
2016-06-08,1.0123954907522426,1.2685988669057302
2016-06-13,1.00443953404692,1.248985412733696
2016-06-14,0.998272872004625,1.2475039550134872
2016-06-15,0.998272872004625,1.2588780572599814
2016-06-16,0.998272872004625,1.282525318897438
2016-06-17,0.998272872004625,1.3129363572226425
2016-06-20,0.998073217430224,1.252984065632116
2016-06-21,1.0095233881846817,1.174161147835659
2016-06-22,1.0238361016277535,1.1967559596358952
2016-06-23,1.045782262240464,1.2118426601828716
2016-06-24,1.0534157094101029,1.1921039631156325
2016-06-27,1.0829953171924511,1.2273724069394036
2016-06-28,1.0915829452582948,1.1686881027125282
2016-06-29,1.0849036789848612,1.2050809928861832
2016-06-30,1.0877662216734756,1.1924550011235528
2016-07-01,1.103987296908957,1.2218225442608128
2016-07-04,1.1116207440785957,1.2455762734437126
2016-07-05,1.0801327745038372,1.282477790313302
2016-07-06,1.1030331160127522,1.0460543698857188
2016-07-07,1.0772702318152227,1.0513581742878446
2016-07-08,1.0772702318152227,0.9551398133951736
2016-07-11,1.0829953171924511,0.9771363678658816
2016-07-12,1.1106665631823909,1.0051380460669306
2016-07-13,1.0887204025696804,0.9959204799775352
2016-07-14,1.0953996688431138,0.9378827614110232
2016-07-15,1.0963538497393188,0.9651940097875548
2016-07-18,1.0944454879469092,0.9884240707437832
2016-07-19,1.0877662216734758,1.0073382625243383
2016-07-20,1.0782244127114275,1.0151185274457413
2016-07-21,1.0973080306355238,1.01467761049997
2016-07-22,1.0839494980886566,1.0243859651613711
2016-07-25,1.0734535082304035,1.0087599158912754
2016-07-26,1.0744076891266083,1.006586358308916
2016-07-27,1.06677424195697,1.0305825533758954
2016-07-28,1.085857859881066,1.0379644181167655
2016-07-29,1.0734535082304035,1.0410204370546516
2016-08-01,1.0877662216734758,1.0305970746645472
2016-08-02,1.085857859881066,1.0473676224415478
2016-08-03,1.1144832867672103,1.067671109316157
2016-08-04,1.1240250957292584,1.0362328301606074
2016-08-05,1.106849839597572,1.0641434607428644
2016-08-08,1.1421545327571494,1.0272603443100474
2016-08-09,1.1431087136533542,0.9821498161356595
2016-08-10,1.1335669046913064,1.0048417082035188
2016-08-11,1.1440628945495592,1.0034315394948825
2016-08-12,1.1278418193140776,1.030781521162487
2016-08-15,1.1373836282761256,1.0033686333142255
2016-08-16,1.1326127237951016,1.0301177007049205
2016-08-17,1.122225662552433,1.0433473054639493
2016-08-18,1.122225662552433,1.0180888821133014
2016-08-19,1.118263700813501,1.040190220068089
2016-08-22,1.1271781147260975,1.055207067104072
2016-08-23,1.1251971338566316,1.0817436013486372
2016-08-24,1.1034063442925068,1.1011800581969131
2016-08-25,1.103406344292507,1.0378947257874485
2016-08-26,1.0974634016841092,1.0606824935480017
2016-08-29,1.0915204590757115,1.0727212373868584
2016-08-30,1.0984538921188425,1.0851277602277796
2016-08-31,1.079634573858916,1.1094550988758354
2016-09-01,1.0826060451631148,1.0666520851323154
2016-09-02,1.0875584973367796,1.091085160859457
2016-09-05,1.0885489877715129,1.115697166517076
2016-09-06,1.103406344292507,1.1403831952362613
2016-09-07,1.1053873251619728,1.146968423310295
2016-09-08,1.1103397773356376,1.1732138131440188
2016-09-09,1.1212351721177,1.2005221281773757
2016-09-12,1.1281686051608306,1.22086825273669
2016-09-13,1.120244681682967,1.2489147321395466
2016-09-14,1.139063999942893,1.2476886147797694
2016-09-19,1.1727406747238132,1.2684904408112625
2016-09-20,1.178683617332211,1.1441931166661743
2016-09-21,1.1875980312448078,1.177961416993102
2016-09-22,1.1915599929837395,1.211599364642113
2016-09-23,1.184626559940609,1.245282937524132
2016-09-26,1.186607540810075,1.245667292533126
2016-09-27,1.178683617332211,1.2770980465347743
2016-09-28,1.1885885216795409,1.2734946047338116
2016-09-29,1.179674107766944,1.3027520764631462
2016-09-30,1.2064173495047337,1.2931686355865506
2016-10-10,1.2371225529814551,1.3220956511293924
2016-10-11,1.2480179477635178,1.2022375958053104
2016-10-12,1.2509894190677169,1.2433137483181438
2016-10-13,1.2549513808066486,1.283601738822742
2016-10-14,1.2618848138497794,1.3258399119452726
2016-10-17,1.287637565152836,1.3706784582509894
2016-10-18,1.287637565152836,1.3319632842705846
2016-10-19,1.309428354716961,1.3593223163952344
2016-10-20,1.3074473738474948,1.3626695627860277
2016-10-21,1.3114093355864267,1.378029313970517
2016-10-24,1.339143067758949,1.4173327666996287
2016-10-25,1.3520194434104775,1.3785400787736215
2016-10-26,1.3569718955841423,1.4225403504733518
2016-10-27,1.3668767999314717,1.4617689698283058
2016-10-28,1.4203632834070512,1.5084311772728531
2016-10-31,1.4580019199269032,1.2317046801336355
2016-11-01,1.4560209390574377,1.2145945339293485
2016-11-02,1.4520589773185055,1.2207229060735592
2016-11-03,1.485735652099426,1.2213430210918048
2016-11-04,1.4718687860131645,1.2248743367221169
2016-11-07,1.4748402573173636,1.176840443469632
2016-11-08,1.5412031164444713,1.2037967894170924
2016-11-09,1.5768607720948573,1.0474020355022924
2016-11-10,1.5590319442696643,1.0714225726658224
2016-11-11,1.5461555686181363,1.0278521651763226
2016-11-14,1.58082273383379,1.0118537319542713
2016-11-15,1.5946895999200512,1.0337746952527571
2016-11-16,1.5709178294864603,1.0697321995842823
2016-11-17,1.5332791929666083,1.011980570940191
2016-11-18,1.4900514838403085,0.9165422819277383
2016-11-21,1.4900514838403085,0.7150259201865214
2016-11-22,1.4900514838403085,0.7351286216041839
2016-11-23,1.4900514838403085,0.757956601281996
2016-11-24,1.4900514838403085,0.76584242616844
2016-11-25,1.4900514838403085,0.7815083996033974
2016-11-28,1.4900514838403085,0.7550049407589998
2016-11-29,1.4900514838403085,0.7684338484888151
2016-11-30,1.4900514838403085,0.7544272305616204
2016-12-01,1.4900514838403085,0.7749345905008859
2016-12-02,1.4900514838403085,0.740850266171764
2016-12-05,1.4900514838403085,0.7590526675770142
2016-12-06,1.4900514838403085,0.780850378552235
2016-12-07,1.4900514838403085,0.8024379775590283
2016-12-08,1.4900514838403085,0.8163618463871631
2016-12-09,1.4900514838403085,0.8407514555235798
2016-12-12,1.4900514838403085,0.8661044490769639
2016-12-13,1.4900514838403085,0.8553585067499183
2016-12-14,1.4900514838403085,0.8353658448797797
2016-12-15,1.4900514838403085,0.8184495154925303
2016-12-16,1.4900514838403085,0.8397862306301945
2016-12-19,1.4900514838403085,0.7251843917698674
2016-12-20,1.4900514838403085,0.6901771403275446
2016-12-21,1.4900514838403085,0.7038126452824038
2016-12-22,1.4900514838403085,0.72067791372764
2016-12-23,1.4900514838403085,0.7363142997679124
2016-12-26,1.4900514838403085,0.750550734353197
2016-12-27,1.4900514838403085,0.769323063387604
2016-12-28,1.4900514838403085,0.7854173956009151
2016-12-29,1.4900514838403085,0.7165321803791554
2016-12-30,1.4900514838403085,0.7332706171773509
2017-01-03,1.4900514838403085,0.7340304915076895
2017-01-04,1.4900514838403085,0.6814053848775867
2017-01-05,1.4900514838403085,0.6783546188181778
2017-01-06,1.4900514838403085,0.6956394549570044
2017-01-09,1.4900514838403085,0.7122876155281394
2017-01-10,1.4900514838403085,0.6874125471167865
2017-01-11,1.4900514838403085,0.7082342964626497
2017-01-12,1.4900514838403085,0.7249233652313045
2017-01-13,1.4900514838403085,0.7460625338963799
2017-01-16,1.4900514838403085,0.7652949948603696
2017-01-17,1.4900514838403085,0.7848158363980058
2017-01-18,1.4900514838403085,0.7702812523731876
2017-01-19,1.4900514838403085,0.7921966621674758
2017-01-20,1.4900514838403085,0.8106960936702778
2017-01-23,1.4900514838403085,0.8300609544186518
2017-01-24,1.4900514838403085,0.8488760596626956
2017-01-25,1.4900514838403085,0.8531055146329927
2017-01-26,1.4900514838403085,0.8680623393090132
2017-02-03,1.4900514838403085,0.8701598217639684
2017-02-06,1.4900514838403085,0.8445738782643654
2017-02-07,1.4900514838403085,0.8662058027997056
2017-02-08,1.4900514838403085,0.8951212601833094
2017-02-09,1.4900514838403085,0.9211426529006852
2017-02-10,1.4900514838403085,0.9513128031142994
2017-02-13,1.4900514838403085,0.9636800447550644
2017-02-14,1.4897534735435405,0.9700974325401698
2017-02-15,1.465641553733516,0.990886297340486
2017-02-16,1.465348425422769,0.9589910888685372
2017-02-17,1.4458393487529393,0.9835059726021884
2017-02-20,1.458553630786186,0.9710707029043312
2017-02-21,1.458553630786186,0.9961168251920732
2017-02-22,1.458553630786186,0.8651426267057877
2017-02-23,1.458553630786186,0.8865492888850851
2017-02-24,1.458553630786186,0.8472213870120678
2017-02-27,1.458553630786186,0.8505977105641919
2017-02-28,1.458553630786186,0.873353646375061
2017-03-01,1.458553630786186,0.8872482516440211
2017-03-02,1.458553630786186,0.9098512212830928
2017-03-03,1.458553630786186,0.9236446398573884
2017-03-06,1.4582619200600286,0.8693031352761605
2017-03-07,1.4343203064471028,0.8899726710034265
2017-03-08,1.376642782743236,0.8723139224529467
2017-03-09,1.3763674541866873,0.7546890319430293
2017-03-10,1.3763674541866873,0.7523518356204167
2017-03-13,1.3763674541866873,0.7120747642308155
2017-03-14,1.3763674541866873,0.7211030006221124
2017-03-15,1.3763674541866873,0.7282218136974073
2017-03-16,1.3763674541866873,0.7439895281357146
2017-03-17,1.3763674541866873,0.7659987269517027
2017-03-20,1.3763674541866873,0.7851875433978414
2017-03-21,1.3763674541866873,0.782607578905882
2017-03-22,1.3763674541866873,0.7369740016507831
2017-03-23,1.3763674541866873,0.756478821083577
2017-03-24,1.3763674541866873,0.7670479947538104
2017-03-27,1.3763674541866873,0.7600800680716708
2017-03-28,1.3763674541866873,0.7766702909842519
2017-03-29,1.3763674541866873,0.7949823514806275
2017-03-30,1.3763674541866873,0.814773992604718
2017-03-31,1.3763674541866873,0.810773519378619
2017-04-05,1.3763674541866873,0.803088177735323
2017-04-06,1.3763674541866873,0.813677493604182
2017-04-07,1.3763674541866873,0.8126017996905057
2017-04-10,1.3763674541866873,0.8238030761906759
2017-04-11,1.3763674541866873,0.8156790672621691
2017-04-12,1.3763674541866873,0.8358967174756601
2017-04-13,1.3763674541866873,0.8498627276152197
2017-04-14,1.3763674541866873,0.8300481634626172
2017-04-17,1.3763674541866873,0.827625828510456
2017-04-18,1.3763674541866873,0.83153685084609
2017-04-19,1.3763674541866873,0.8274929912427108
2017-04-20,1.3763674541866873,0.843990125973381
2017-04-21,1.3763674541866873,0.8285734117563591
2017-04-24,1.3763674541866873,0.8456819350578639
2017-04-25,1.3763674541866873,0.857008775040471
2017-04-26,1.3763674541866873,0.8695864444618775
2017-04-27,1.3763674541866873,0.8825113647029117
2017-04-28,1.3763674541866873,0.8133854029139769
2017-05-02,1.3763674541866873,0.8250488318111199
2017-05-03,1.3763674541866873,0.8364392254061405
2017-05-04,1.3763674541866873,0.7819164656068865
2017-05-05,1.3763674541866873,0.7810361565075732
2017-05-08,1.3763674541866873,0.7761179473020311
2017-05-09,1.3763674541866873,0.7941771179932716
2017-05-10,1.3763674541866873,0.7843876311858946
2017-05-11,1.3763674541866873,0.7732343813531584
2017-05-12,1.3763674541866873,0.788100396969528
2017-05-15,1.3763674541866873,0.7991651331624819
2017-05-16,1.3763674541866873,0.767071311831528
2017-05-17,1.3763674541866873,0.7882087350568125
2017-05-18,1.3763674541866873,0.8005811984435444
2017-05-19,1.3763674541866873,0.7704022576364777
2017-05-22,1.3763674541866873,0.7932796441677326
2017-05-23,1.3763674541866873,0.806669329303892
2017-05-24,1.3763674541866873,0.8090008026440478
2017-05-25,1.3763674541866873,0.7848395374409657
2017-05-26,1.3763674541866873,0.789449639377151
2017-05-31,1.3763674541866873,0.7857324875055681
2017-06-01,1.3763674541866873,0.8072167646097641
2017-06-02,1.3763674541866873,0.7918465857157317
2017-06-05,1.3763674541866873,0.7144982941188966
2017-06-06,1.3763674541866873,0.7209553844260315
2017-06-07,1.3763674541866873,0.7416204334263972
2017-06-08,1.3763674541866873,0.7506820009301902
2017-06-09,1.3763674541866873,0.7707312251044682
2017-06-12,1.3763674541866873,0.7927415151223405
2017-06-13,1.3763674541866873,0.7930372936076836
2017-06-14,1.3763674541866873,0.7973963001565515
2017-06-15,1.3763674541866873,0.79222981227598
2017-06-16,1.3763674541866873,0.8099113512545857
2017-06-19,1.3763674541866873,0.8256343607868715
2017-06-20,1.3763674541866873,0.8248138209407846
2017-06-21,1.3763674541866873,0.8407306638633486
2017-06-22,1.3763674541866873,0.8361302281345061
2017-06-23,1.37609218069585,0.8556104871583605
2017-06-26,1.3885506284223144,0.8448084526646601
2017-06-27,1.4044068346196328,0.8686067222998297
2017-06-28,1.4032742484626812,0.8919937291783465
2017-06-29,1.431588902386464,0.9113879494772128
2017-06-30,1.4519754532115878,0.9216348346178204
2017-07-03,1.4474451085837825,0.9447361091175768
2017-07-04,1.4383844193281718,0.9585251661180142
2017-07-05,1.456505797839393,0.9641621770094816
2017-07-06,1.476892348664517,0.9879815139476412
2017-07-07,1.4950137271757376,1.0109726208571697
2017-07-10,1.5029418302743969,1.0374741506753171
2017-07-11,1.518798036471715,1.066219337435821
2017-07-12,1.4927485548618349,1.095565555589793
2017-07-13,1.4961463133326889,1.029508471668026
2017-07-14,1.493881141018786,1.054618037737859
2017-07-17,1.485953037920127,1.0726113556516983
2017-07-18,1.5097373472161044,1.0792140109334512
2017-07-19,1.5312564841981793,1.0927303117002922
2017-07-20,1.522195794942569,1.1131910315986695
2017-07-21,1.5380520011398875,1.1139457709836882
2017-07-24,1.5527756211802546,1.141286412755246
2017-07-25,1.562968896592816,1.170576739618653
2017-07-26,1.5459801042385466,1.2020812538913923
2017-07-27,1.565234068906719,1.167076888956018
2017-07-28,1.551643035023303,1.1901087774826702
2017-07-31,1.551643035023303,1.172617451857432
2017-08-01,1.5584385519650108,1.1953936277265385
2017-08-02,1.6173330321264794,1.2254134432684258
2017-08-03,1.608272342870869,1.0806479821087522
2017-08-04,1.6750949261309962,1.0819593681099258
2017-08-07,1.666034236875386,0.9803627411725204
2017-08-08,1.7058949560674506,0.9830193531256316
2017-08-09,1.6978482817463778,1.0124270114429603
2017-08-10,1.7242873545156172,1.0175015004112673
2017-08-11,1.6771568334921905,1.0429951296318003
2017-08-14,1.6507177607229508,0.9205043977159943
2017-08-15,1.6175900557807916,0.8944941509121854
2017-08-16,1.6175900557807916,0.8420831362418288
2017-08-17,1.6175900557807916,0.855724729392625
2017-08-18,1.6175900557807916,0.8617989159249639
2017-08-21,1.6175900557807916,0.8322456115907139
2017-08-22,1.6175900557807916,0.849020206472741
2017-08-23,1.6175900557807916,0.871821934794908
2017-08-24,1.6175900557807916,0.8767871821902189
2017-08-25,1.6175900557807916,0.8984127231431283
2017-08-28,1.6172665377696356,0.8931617878440292
2017-08-29,1.6097243220705102,0.9074040889644258
2017-08-30,1.6075694032993313,0.9182454059342328
2017-08-31,1.6463579411805482,0.9362804841932336
2017-09-01,1.7131604230870887,0.9400046128416748
2017-09-04,1.6711395070491035,0.8908235821297368
2017-09-05,1.684069019676176,0.8260543002608216
2017-09-06,1.69376615414648,0.8513588151978381
2017-09-07,1.6463579411805482,0.8762842115699105
2017-09-08,1.6075694032993313,0.8039978117143272
2017-09-11,1.600748653910695,0.7675925513104842
2017-09-12,1.600748653910695,0.7775152558582289
2017-09-13,1.600748653910695,0.7963783451872246
2017-09-14,1.600748653910695,0.7099072098880431
2017-09-15,1.600748653910695,0.7144049365174542
2017-09-18,1.600748653910695,0.6964603188339069
2017-09-19,1.600748653910695,0.7153699224328343
2017-09-20,1.600748653910695,0.7121010893221574
2017-09-21,1.600748653910695,0.6996032313973589
2017-09-22,1.600748653910695,0.6807223631690613
2017-09-25,1.600748653910695,0.6972499782517135
2017-09-26,1.600748653910695,0.7142876688677569
2017-09-27,1.600748653910695,0.729623577923398
2017-09-28,1.600748653910695,0.7049476247532704
2017-09-29,1.600748653910695,0.718316962734893
2017-10-09,1.600748653910695,0.7201026256360732
2017-10-10,1.600748653910695,0.6663178914217552
2017-10-11,1.600748653910695,0.6808290627290522
2017-10-12,1.600748653910695,0.6992865322407688
2017-10-13,1.600748653910695,0.71877192833484
2017-10-16,1.600748653910695,0.7294351796001358
2017-10-17,1.600748653910695,0.7087214379160369
2017-10-18,1.600748653910695,0.723513826833559
2017-10-19,1.600748653910695,0.7263364801059056
2017-10-20,1.600748653910695,0.7451209812857328
2017-10-23,1.600748653910695,0.7558049455468572
2017-10-24,1.600748653910695,0.7731836805940909
2017-10-25,1.600748653910695,0.7946548057151598
2017-10-26,1.600748653910695,0.7917662009272161
2017-10-27,1.600748653910695,0.8067464481433644
2017-10-30,1.600748653910695,0.8238141515320708
2017-10-31,1.600748653910695,0.8364928981643351
2017-11-01,1.600748653910695,0.7644661425663923
2017-11-02,1.600748653910695,0.7775799361851233
2017-11-03,1.600748653910695,0.7969990404311859
2017-11-06,1.600748653910695,0.8167196741969056
2017-11-07,1.600748653910695,0.8184198081732383
2017-11-08,1.600748653910695,0.8231506252404497
2017-11-09,1.600748653910695,0.8417449567048745
2017-11-10,1.600748653910695,0.8291315247551424
2017-11-13,1.600748653910695,0.8481943811873917
2017-11-14,1.600748653910695,0.8611725089785615
2017-11-15,1.600748653910695,0.7927766148229831
2017-11-16,1.600748653910695,0.7515616117768179
2017-11-17,1.600748653910695,0.7530730695042095
2017-11-20,1.600748653910695,0.7507825591539606
2017-11-21,1.600748653910695,0.7647525409617564
2017-11-22,1.600748653910695,0.7819513422650386
2017-11-23,1.600748653910695,0.7358716444122698
2017-11-24,1.600748653910695,0.7552624500388221
2017-11-27,1.600748653910695,0.7718831546621873
2017-11-28,1.600748653910695,0.7213344069088625
2017-11-29,1.600748653910695,0.7523327570117903
2017-11-30,1.600748653910695,0.7696130538735483
2017-12-01,1.600748653910695,0.7343474719488794
2017-12-04,1.600748653910695,0.6964293961769035
2017-12-05,1.600748653910695,0.7150519418753779
2017-12-06,1.600748653910695,0.7247532293255069
2017-12-07,1.600748653910695,0.7289254408735416
2017-12-08,1.600748653910695,0.7069867647629234
2017-12-11,1.600748653910695,0.6698732030412597
2017-12-12,1.600748653910695,0.6857991771158564
2017-12-13,1.600748653910695,0.692409621366237
2017-12-14,1.600748653910695,0.697023060739322
2017-12-15,1.600748653910695,0.7081475235619031
2017-12-18,1.600428504179913,0.7281295721797557
2017-12-19,1.6172246054231805,0.733649337131853
2017-12-20,1.6040276687320414,0.7547681269818876
2017-12-21,1.5788335168671404,0.7613054569444799
2017-12-22,1.5884312890061505,0.7528180663127508
2017-12-25,1.5776337953497643,0.7731986880579687
2017-12-26,1.6088265548015468,0.782734723232033
2017-12-27,1.5836324029366455,0.795277730349343
2017-12-28,1.592030453558279,0.7847892966055809
2017-12-29,1.5956296181104077,0.8055139464720318
2018-01-02,1.6292218205969424,0.8071084241166834
2018-01-03,1.6280220990795664,0.8168474984093923
2018-01-04,1.6364201497012003,0.8362905313428705
2018-01-05,1.6328209851490714,0.8604958751556506
2018-01-08,1.6412190357707053,0.878291629286408
2018-01-09,1.6364201497012003,0.9030614497327246
2018-01-10,1.6220234914926854,0.9198319521534732
2018-01-11,1.6148251623884278,0.922782805374706
2018-01-12,1.6424187572880815,0.9373371932840662
2018-01-15,1.6352204281838243,0.947086889263418
2018-01-16,1.5920304535582792,0.9609343862709568
2018-01-17,1.5740346307976356,0.8822108746560067
2018-01-18,1.5860318459713982,0.8825316205167635
2018-01-19,1.606427111766794,0.9031611861536748
2018-01-22,1.605227390249418,0.91902730341166
2018-01-23,1.616024883905804,0.9391935458021748
2018-01-24,1.644818200322834,0.9622651144698416
2018-01-25,1.640019314253329,0.9684191266122384
2018-01-26,1.6664131876356063,0.9849728016644672
2018-01-29,1.6472176433575865,0.9968090335735236
2018-01-30,1.631621263631695,0.9849301214182964
2018-01-31,1.65561569397922,0.9835173974913692
2018-02-01,1.6172246054231798,0.9967141457754228
2018-02-02,1.6124257193536748,0.9284549873911904
2018-02-05,1.6232232130100612,0.9454088935149854
2018-02-06,1.6196240484579325,0.9678506501054658
2018-02-07,1.6244229345274377,0.986168135358762
2018-02-08,1.6160248839058038,1.0096101300796168
2018-02-09,1.6112259978362984,1.0221543605514587
2018-02-12,1.593230175075655,1.03971532043404
2018-02-13,1.58843128900615,1.0330711202258236
2018-02-14,1.5752343523150114,1.0510328232475548
2018-02-22,1.57883351686714,1.0421603325718272
2018-02-23,1.5908307320409023,1.0722790519272818
2018-02-26,1.5968293396277835,1.095590221196279
2018-02-27,1.5764340738323877,1.126181750165823
2018-02-28,1.601628225697289,1.1022309571258226
2018-03-01,1.6268223775621904,1.089984288495509
2018-03-02,1.630421542114319,1.088676982879249
2018-03-05,1.6028279472146654,1.119154020612611
2018-03-06,1.5836324029366455,1.0597055396560031
2018-03-07,1.581232959901893,1.0468612539225026
2018-03-08,1.5570688132988255,1.071214836971906
2018-03-09,1.5570688132988255,0.9520467047036754
2018-03-12,1.5570688132988255,0.9641309741159336
2018-03-13,1.5570688132988255,0.8558740567033226
2018-03-14,1.5570688132988255,0.8763914298876548
2018-03-15,1.5570688132988255,0.8941842945797428
2018-03-16,1.5570688132988255,0.9113534691821702
2018-03-19,1.5570688132988255,0.9321728789614356
2018-03-20,1.5570688132988255,0.9465773986055518
2018-03-21,1.5570688132988255,0.96645724469684
2018-03-22,1.5570688132988255,0.9848633295643544
2018-03-23,1.5570688132988255,1.0070631448919896
2018-03-26,1.5570688132988255,1.0292308407268735
2018-03-27,1.5570688132988255,1.0520119940405177
2018-03-28,1.5570688132988255,1.0724032955804024
2018-03-29,1.5570688132988255,1.053432524199371
2018-03-30,1.5570688132988255,1.033581795812665
2018-04-02,1.5570688132988255,1.0004622514709312
2018-04-03,1.5570688132988255,1.0233803320207226
2018-04-04,1.5570688132988255,1.0436897526844862
2018-04-09,1.556757399536166,1.0573830820488872
2018-04-10,1.5529536485467834,1.0302200264507593
2018-04-11,1.5529536485467834,1.051597226095109
2018-04-12,1.5529536485467834,1.0425702480430457
2018-04-13,1.5529536485467834,1.0700049161963785
2018-04-16,1.5529536485467834,1.0856247505208787
2018-04-17,1.5529536485467834,1.0874847388953195
2018-04-18,1.5529536485467834,1.1028562016427528
2018-04-19,1.5529536485467834,1.1300497588916636
2018-04-20,1.5529536485467834,1.1582840040993194
2018-04-23,1.5529536485467834,1.1587134270802322
2018-04-24,1.552643057817074,1.156026346645638
2018-04-25,1.5511852028720254,1.185004656860984
2018-04-26,1.5508749658314511,1.2086927273821362
2018-04-27,1.563409590830824,1.2360761567969514
2018-05-02,1.5668281249215616,1.2462340470776998
2018-05-03,1.572525681739458,1.2800032564601282
2018-05-04,1.5736651931030374,1.3146136987406365
2018-05-07,1.5941763976474652,1.3461176310012644
2018-05-08,1.5884788408295685,1.3450341293332766
2018-05-09,1.5839207953752512,1.3557311597300583
2018-05-10,1.5782232385573547,1.3718552692212016
2018-05-11,1.5691071476487202,1.3846394788458405
2018-05-14,1.5622700794672442,1.3839882322543342
2018-05-15,1.5611305681036651,1.3951419999492862
2018-05-16,1.5691071476487202,1.4228024559518313
2018-05-17,1.5403112396865253,1.4500771635448344
2018-05-18,1.5403112396865253,1.3047562720524908
2018-05-21,1.540003177438588,1.33152554572432
2018-05-22,1.5242082730546027,1.3324751629066511
2018-05-23,1.506156953758619,1.3077160135498178
2018-05-24,1.5084133686706171,1.27672105437037
2018-05-25,1.4993877090226255,1.303233207473023
2018-05-28,1.5027723313906225,1.3135056725204013
2018-05-29,1.506156953758619,1.3389923285086434
2018-05-30,1.519695443230607,1.3649418868532877
2018-05-31,1.5185672357746078,1.3680226148164776
2018-06-01,1.5501570445425787,1.3938768958874843
2018-06-04,1.5501570445425787,1.2962071850081758
2018-06-05,1.5648237414705652,1.32228311100145
2018-06-06,1.5614391191025685,1.3372720093880364
2018-06-07,1.584003268222548,1.3566199259191385
2018-06-08,1.6054392098865282,1.3427257039140903
2018-06-11,1.6043110024305292,1.34290063787231
2018-06-12,1.6009263800625324,1.3650784781264076
2018-06-13,1.579490438398552,1.3817832481554202
2018-06-14,1.556926289278573,1.3081508396770107
2018-06-15,1.5366185550705913,1.2463770157071488
2018-06-19,1.5253364805106018,1.230211176826152
2018-06-20,1.5524134594545769,1.231948016036902
2018-06-21,1.547900629630581,1.1980965510189143
2018-06-22,1.551285251998578,1.2176062047781175
2018-06-25,1.520823650686606,1.246753888587426
2018-06-26,1.5388749699825892,1.1456502635766943
2018-06-27,1.5366185550705913,1.153043483773656
2018-06-28,1.5377467625265904,1.1762385981500194
2018-06-29,1.554669874366575,1.2028081222035354
2018-07-02,1.54902883708658,1.2137661233329116
2018-07-03,1.5557980818225745,1.2301435894902102
2018-07-04,1.5569262892785731,1.2579185539617403
2018-07-05,1.532105725246596,1.2851944742180847
2018-07-06,1.529849310334598,1.2137498390879804
2018-07-09,1.5479006296305815,1.23695046010221
2018-07-10,1.5377467625265906,1.239527451467877
2018-07-11,1.5557980818225738,1.2438829054733425
2018-07-12,1.5682083638385629,1.2481786636993966
2018-07-13,1.5659519489265648,1.2696606562304271
2018-07-16,1.5408231586176089,1.2918001876582206
2018-07-17,1.5408231586176089,1.2199616345454514
2018-07-18,1.5408231586176089,1.2447562524108444
2018-07-19,1.5408231586176089,1.271662126195724
2018-07-20,1.540514993985885,1.2923470946745526
2018-07-23,1.542728377597934,1.2919978427168823
2018-07-24,1.533568068181109,1.3196296072957947
2018-07-25,1.533261354567473,1.3233385832004492
2018-07-26,1.536584897966102,1.345898317999935
2018-07-27,1.5487712237610745,1.3740510565164843
2018-07-30,1.5631732451551332,1.3919012417399477
2018-07-31,1.5576340061574183,1.4057249103900358
2018-08-01,1.5587418539569613,1.417446399026255
2018-08-02,1.565388940754219,1.4451893798896578
2018-08-03,1.6008400703395942,1.4743156059819549
2018-08-06,1.5919772879432503,1.3600885072468547
2018-08-07,1.6141342439341098,1.3570841051698013
2018-08-08,1.653339447638269,1.387368704090088
2018-08-09,1.653339447638269,1.2932087606179283
2018-08-10,1.648858852929222,1.3162147371697992
2018-08-13,1.6600603397018392,1.3287698656964029
2018-08-14,1.6454984068974372,1.3590646177678962
2018-08-15,1.628696176738512,1.3295682456883744
2018-08-16,1.6600603397018392,1.2955283243583335
2018-08-17,1.6331767714475585,1.2636462884017017
2018-08-20,1.6387775148338668,1.1863181995287844
2018-08-21,1.6096536492250626,1.214175916910612
2018-08-22,1.6253357307067262,1.1399333982411337
2018-08-23,1.590611121711614,1.1591965377165585
2018-08-24,1.5771693375844733,1.071867466239062
2018-08-27,1.5816499322935205,1.075062278513353
2018-08-28,1.5670879994891185,1.098909135539123
2018-08-29,1.5682081481663803,1.0990966429612357
2018-08-30,1.5715685941981652,1.122318318918417
2018-08-31,1.5521794659976094,1.1463140636342066
2018-09-03,1.5521794659976094,1.07214552323553
2018-09-04,1.5521794659976094,1.085747284937691
2018-09-05,1.5521794659976094,1.1048739198128716
2018-09-06,1.5521794659976094,1.1241194825729164
2018-09-07,1.5521794659976094,1.1443168562113015
2018-09-10,1.5521794659976094,1.160742789200388
2018-09-11,1.5521794659976094,1.18145371478229
2018-09-12,1.5521794659976094,1.169597180007666
2018-09-13,1.5518690301044098,1.1916175809395668
2018-09-14,1.565683887939167,1.213874516415847
2018-09-17,1.5357516959638595,1.220904224249421
2018-09-18,1.5415078867283418,1.153225053381499
2018-09-19,1.5415078867283418,1.1729807997305792
2018-09-20,1.555322744563099,1.1953251776633338
2018-09-21,1.5668351260920637,1.203303351241373
2018-09-25,1.553020268257306,1.2122738773750894
2018-09-26,1.5288442670464806,1.2134850264823185
2018-09-27,1.519634361823309,1.1743496599248722
2018-09-28,1.5518690301044098,1.1900295358611002
2018-10-08,1.5622301734804775,1.215502901212512
2018-10-09,1.5668351260920637,1.2273865378572637
2018-10-10,1.572591316856546,1.2569788724691349
2018-10-11,1.544961601187031,1.2855761114746795
