index,Unnamed: 0,tr_date,tr_the_open_price,tr_the_close_price,tr_the_max_price,tr_the_min_price,tr_the_comp_volume,tr_t1,tr_t2,tr_t3,tr_t4,tr_t5,tr_t6,tr_t7,tr_t8,tr_t9,tr_qs1,tr_qs2,tr_qs3,tr_qs4,tr_qs5,tr_qs6,tr_qs7,tr_ups_downs,tr_ups_downs_ratio,tr_nav_of_index,非止损持仓信号,止损引起的空仓期,tr_nav_of_product,tr_operate,tr_operate_flag,tr_state,tr_state_flag,tr_fee,tr_today_close_flag,atr_short,atr50,ma50,pre_trading_sign,cost_price,force_sale_price,leverage_factor,leveraged_returns,leveraged_nav
2015-05-14,280,20150514,2515.469077636406,2499.285923136129,2520.526313417738,2480.068427167057,,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,-16.183155,-0.643345,0.993567,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.113447,43.789712,2521.474897,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-15,281,20150515,2498.274475979864,2499.285923136129,2505.35460607373,2488.160004417194,,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1.011447,0.040486,1.000405,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.113447,44.265687,2518.307038,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-18,282,20150518,2498.274475979864,2486.137110104657,2510.411841855066,2486.13711010466,,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,-12.137366,-0.48583,0.995142,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,30.090553,44.087197,2515.450835,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-19,283,20150519,2480.068427167056,2470.965402760649,2483.102768635853,2461.862378354248,,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,-9.103024,-0.367047,0.99633,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,26.80335,41.945309,2512.578515,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-20,284,20150520,2462.873825510514,2439.610540916368,2470.965402760647,2434.553305135035,,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,-23.263285,-0.944559,0.990554,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,26.550488,41.707321,2509.530596,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-21,285,20150521,2444.667776697705,2466.919614135581,2476.022638541983,2439.610540916371,,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,22.251837,0.910219,1.009102,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,25.539041,40.160402,2507.603491,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-22,286,20150522,2467.93106129185,2482.091321479588,2503.331711761196,2454.782248260378,,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,14.16026,0.57377,1.005738,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,30.343415,39.922414,2506.061911,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-25,287,20150525,2472.988297073186,2483.102768635855,2491.19434588599,2452.759353947843,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,10.114472,0.408998,1.00409,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,36.412098,40.398389,2504.212198,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-26,288,20150526,2481.079874323323,2492.205793042259,2518.503419105203,2468.942508448118,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,11.125919,0.44843,1.004484,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,39.952163,38.315998,2502.708726,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-27,289,20150527,2492.205793042262,2498.274475979862,2503.331711761196,2482.091321479591,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6.068683,0.243506,1.002435,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,43.239366,38.970464,2500.79304,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-28,290,20150528,2507.377500386269,2488.160004417191,2509.400394698799,2470.965402760652,,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-19.217496,-0.766438,0.992336,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,39.446439,36.709582,2498.551929,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-05-29,291,20150529,2484.114215792124,2488.160004417191,2497.263028823593,2463.885272666782,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.045789,0.162866,1.001629,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,36.917821,34.865179,2496.926496,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-01,292,20150601,2490.182898729728,2510.411841855068,2525.583549199073,2485.125662948392,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20.228943,0.812348,1.008123,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.653512,34.627191,2495.622964,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-02,293,20150602,2508.388947542536,2506.36605323,2517.491971948936,2495.240134511064,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.022894,-0.080645,0.999194,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,33.377756,33.972725,2494.238517,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-03,294,20150603,2505.354606073734,2488.160004417191,2509.400394698798,2488.160004417194,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-17.194602,-0.686314,0.993137,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,33.630618,32.901781,2491.504863,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-04,295,20150604,2479.056980010788,2487.148557260924,2491.19434588599,2475.01119138572,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8.091577,0.326397,1.003264,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,29.331967,32.663794,2488.83307,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-05,296,20150605,2490.182898729727,2476.022638541985,2494.228687354791,2459.839484041713,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-14.16026,-0.568643,0.994314,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,25.033317,31.414359,2486.308166,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-08,297,20150608,2475.011191385719,2467.931061291848,2475.011191385715,2458.828036885446,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.08013,-0.286065,0.997139,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,23.516146,31.949831,2483.990838,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-09,298,20150609,2463.885272666781,2477.034085698253,2488.160004417188,2463.885272666781,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13.148813,0.533662,1.005337,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,22.251838,30.581402,2482.060797,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-10,299,20150610,2475.011191385719,2488.160004417191,2490.182898729722,2472.988297073186,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13.148813,0.531263,1.005313,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,23.010423,30.997881,2480.763726,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-11,300,20150611,2495.240134511062,2491.194345885993,2501.308817448661,2486.137110104659,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-4.045789,-0.16214,0.998379,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,23.263285,30.581402,2479.732568,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-12,301,20150612,2491.194345885994,2428.484622197429,2493.217240198523,2419.381597791027,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-62.709724,-2.517255,0.974827,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,18.458911,30.04593,2477.980804,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-15,302,20150615,2418.370150634759,2410.278573384621,2443.656329541433,2407.244231915821,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.091577,-0.334588,0.996654,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.619171,32.247315,2476.726868,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-16,303,20150616,2404.209890447019,2374.877922915271,2417.358703478486,2372.855028602738,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.331968,-1.220025,0.9878,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.653512,32.247315,2475.011191,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-17,304,20150617,2376.900817227805,2345.545955383523,2379.935158696602,2341.500166758456,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.354862,-1.319149,0.986809,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,42.480781,32.009328,2473.858142,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-18,305,20150618,2354.648979789928,2362.740557040065,2371.843581446465,2346.557402539792,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091577,0.343643,1.003436,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,48.296602,32.009328,2472.725321,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-19,306,20150619,2362.740557040065,2368.809239977668,2387.015288790472,2356.671874102463,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.068683,0.256849,1.002568,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,36.412098,30.640899,2472.320742,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-23,307,20150623,2371.84358144647,2355.660426946195,2371.843581446465,2341.500166758456,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.183155,-0.682303,0.993177,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,34.894927,31.176371,2471.97685,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-24,308,20150624,2359.706215571264,2359.706215571263,2365.774898508862,2349.591744008593,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0,-0.0,1.0,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,31.354862,30.700396,2470.378763,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-25,309,20150625,2361.729109883798,2322.282670789379,2362.740557040061,2320.259776476846,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.446439,-1.670236,0.983298,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,25.791903,29.688949,2468.15358,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-26,310,20150626,2306.099516289105,2314.191093539242,2338.465825289649,2306.099516289106,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091577,0.350877,1.003509,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,29.837691,29.807943,2466.252059,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-29,311,20150629,2315.202540695509,2294.973597570166,2327.33990657071,2289.916361788832,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.228943,-0.873744,0.991263,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,30.343415,30.402912,2463.682983,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-06-30,312,20150630,2292.950703257632,2245.412686913075,2292.950703257627,2204.954800662391,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.538016,-2.073225,0.979268,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.113447,31.354862,2460.122689,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-01,313,20150701,2245.412686913076,2229.229532412801,2248.447028381872,2227.206638100268,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.183155,-0.720721,0.992793,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,50.572358,35.698135,2456.8456,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-02,314,20150702,2217.092166537595,2222.149402318931,2231.252426725331,2200.909012037322,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057236,0.228102,1.002281,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,45.26226,34.924675,2453.305535,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-03,315,20150703,2224.172296631465,2232.263873881603,2257.550052788276,2217.092166537597,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091577,0.363802,1.003638,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,44.756537,35.698135,2448.956313,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-06,316,20150706,2229.229532412801,2133.142052567422,2232.263873881598,2128.084816786088,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.08748,-4.310345,0.956897,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,45.515122,36.650085,2442.381906,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-07,317,20150707,2130.10771109862,2064.363645941256,2135.164946879951,2061.329304472456,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.744065,-3.08642,0.969136,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,49.055187,41.766818,2433.299111,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-08,318,20150708,2059.306410159919,1995.585239315089,2103.81008503567,1995.585239315091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.721171,-3.094303,0.969057,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,62.204,45.217638,2422.436168,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-09,319,20150709,1995.585239315089,2086.615483379133,2160.45112578663,1973.333401877213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.030244,4.561581,1.045616,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,81.674358,47.240532,2413.636578,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-10,320,20150710,2097.741402098071,2088.638377691667,2136.176394036218,2078.523906128997,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.103024,-0.433944,0.995661,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,118.339317,56.105569,2405.646145,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-13,321,20150713,2082.569694754064,2053.237727222317,2101.787190723136,2027.951548315639,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.331968,-1.408451,0.985915,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,106.707675,56.879028,2396.401518,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-14,322,20150714,2063.352198784988,2055.260621534851,2078.523906128991,2042.11180850338,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.091577,-0.392157,0.996078,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,106.707675,58.96142,2386.287047,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-15,323,20150715,2059.306410159919,2038.06601987831,2067.397987410053,2033.008784096975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.24039,-1.031434,0.989686,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,88.754488,59.556389,2375.242044,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-16,324,20150716,2038.066019878309,2045.14614997218,2078.523906128991,2015.814182440434,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08013,0.347395,1.003474,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,50.572358,59.794376,2364.864596,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-17,325,20150717,2048.18049144098,2053.237727222317,2057.283515847381,2038.066019878311,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057236,0.246914,1.002469,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,51.836667,61.698277,2355.458138,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-20,326,20150720,2053.237727222316,2124.039028161018,2132.13060541115,2034.020231253242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.801301,3.448276,1.034483,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,38.18213,61.876767,2347.285644,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-21,327,20150721,2126.061922473551,2086.615483379133,2142.245076973821,2076.501011816463,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.446439,-1.855376,0.981446,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,53.606699,65.149096,2338.142162,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-22,328,20150722,2085.604036222865,2053.237727222317,2100.775743566868,2026.940101159372,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.366309,-1.551891,0.984481,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,61.445415,67.112494,2328.917764,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-23,329,20150723,2049.191938597247,2059.30641015992,2066.386540253785,2034.020231253242,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.114472,0.493583,1.004936,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,64.226894,69.254382,2319.794511,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-24,330,20150724,2065.375093097522,2051.214832909783,2072.455223191388,2046.157597128448,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.16026,-0.685602,0.993144,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,67.514098,65.863059,2310.833089,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-27,331,20150727,2057.283515847384,2069.420881722591,2091.672719160464,2054.249174378585,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.137366,0.589971,1.0059,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,49.560911,66.160543,2302.235788,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-28,332,20150728,2068.427400742406,2063.459995841489,2091.277463286628,2046.570819178368,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.967405,-0.240154,0.997598,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,43.239366,66.755512,2293.782246,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-29,333,20150729,2066.440438782039,2082.336134464979,2094.257906227179,2065.446957801858,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15.895696,0.769231,1.007692,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.957116,67.005439,2286.009661,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-30,334,20150730,2087.303539365896,2055.512148000019,2087.303539365893,2052.53170505947,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.791391,-1.523084,0.984769,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.565016,62.688901,2278.327693,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-07-31,335,20150731,2055.512148000018,2049.551262118917,2059.486071920751,2038.622971336899,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.960886,-0.289995,0.9971,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,37.683568,60.39103,2269.980326,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-03,336,20150803,2053.525186039651,2061.473033881121,2101.212273088465,2048.557781138736,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.947848,0.387034,1.00387,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.784872,55.252104,2261.56796,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-04,337,20150804,2056.505628980202,2085.31657740553,2086.31005838571,2048.557781138736,,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,28.810948,1.400966,1.01401,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,34.771834,47.342502,2253.612236,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-05,338,20150805,2091.27746328663,2093.264425246999,2097.23834916773,2077.368729564063,,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1.986962,0.095012,1.00095,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,36.510426,46.171901,2245.633409,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-06,339,20150806,2134.990626414712,2086.310058385713,2134.99062641471,2075.381767603695,,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-48.680568,-2.28013,0.977199,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,32.784872,42.997429,2237.39412,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-07,340,20150807,2084.323096425344,2066.44043878204,2084.323096425343,2053.525186039655,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-17.882658,-0.85796,0.99142,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,42.471312,44.361945,2228.959729,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-10,341,20150810,2061.47303388112,2062.466514861305,2073.394805643322,2046.570819178369,,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0.993481,0.048193,1.000482,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,37.503907,44.267572,2220.445859,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-11,342,20150811,2061.47303388112,2058.49259094057,2077.368729564057,2056.505628980206,,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,-2.980443,-0.144578,0.998554,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,34.771834,42.156647,2211.407474,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-12,343,20150812,2056.505628980201,2071.407843682958,2072.401324663139,2007.825060951205,,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,14.902215,0.724638,1.007246,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.020204,42.253447,2202.70831,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-13,344,20150813,2071.407843682956,2080.349172504611,2102.205754068649,2071.40784368296,,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,8.941329,0.431655,1.004317,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,36.262056,40.280852,2194.552093,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-14,345,20150814,2076.375248583875,2088.29702034608,2088.297020346077,2069.420881722593,,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,11.921772,0.574163,1.005742,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,35.765315,38.225196,2186.575063,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-17,346,20150817,2092.270944266813,2062.466514861305,2098.231830147914,2062.466514861307,,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,-29.804429,-1.424501,0.985755,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,33.778354,34.992284,2178.30394,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-18,347,20150818,2063.459995841487,2061.473033881122,2071.407843682955,2058.492590940572,,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-1.986962,-0.096293,0.999037,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,37.503907,35.192226,2170.17478,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-19,348,20150819,2058.492590940569,2038.622971336897,2062.466514861302,2035.642528396348,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,-19.86962,-0.965251,0.990347,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,24.588654,34.405027,2161.406557,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-20,349,20150820,2042.59689525763,2022.727275653958,2050.544743099098,2017.759870753042,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.86962,-0.972763,0.990272,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,23.595173,33.603033,2152.097903,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-21,350,20150821,2027.694680554875,2021.733794673775,2033.655566435976,2016.766389772858,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.960886,-0.293974,0.99706,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,27.072357,32.901752,2142.708692,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-24,351,20150824,2018.753351733222,1928.346582536509,2066.440438782036,1923.379177635593,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.406769,-4.478346,0.955217,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,22.353322,32.083592,2132.705931,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-25,352,20150825,1923.379177635589,1929.340063516693,1962.124935862751,1911.457405873389,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.960886,0.309917,1.003099,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,54.889824,38.453558,2123.087161,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-26,353,20150826,1949.209683120365,1935.300949397795,1966.098859783486,1935.300949397797,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.908734,-0.713558,0.992864,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,60.85071,40.20676,2114.295621,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-27,354,20150827,1937.287911358161,1957.157530961836,1972.059745664588,1929.340063516695,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86962,1.025641,1.010256,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,61.844191,39.271719,2106.527853,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-28,355,20150828,1960.137973902385,1965.105378803305,1994.909808208812,1954.177088021287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.967405,0.253421,1.002534,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,68.301817,39.563919,2098.575149,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-08-31,356,20150831,1967.092340763671,1946.229240179816,1969.079302724036,1935.300949397797,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.863101,-1.060606,0.989394,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,42.719682,40.79116,2090.123549,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-09-01,357,20150901,1942.255316259079,1952.190126060918,1959.1444929222,1939.274873318531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93481,0.511509,1.005115,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,38.497388,39.271719,2082.054143,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-09-02,358,20150902,1949.209683120365,1949.209683120367,1956.164049981649,1942.255316259083,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,34.275094,38.511998,2073.844213,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-09-07,359,20150907,1948.216202140181,1923.379177635591,1949.209683120363,1843.900699220899,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.837025,-1.27486,0.987251,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,27.072357,37.752277,2065.866143,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-09-08,360,20150908,1910.463924893201,1939.27487331853,1939.274873318526,1910.463924893205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.810948,1.50806,1.015081,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,43.216423,42.719682,2058.367818,False,0.0,0.0,8.0,0.0,0.8213678046255694
2015-09-09,361,20150909,1943.248797239263,1943.248797239265,1975.040188605139,1942.255316259083,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,False,,0.9775908693710048,0_0.0,-1,0,0,0,0,41.974571,40.61584,2051.333322,False,0.0,0.0,8.0,0.0,0.8213678046255694
