index,OPEN,HIGH,LOW,FINAL,VOLUME
2021-01-07 07:00:00,0.247,0.255,0.2461,0.2503,87379.0
2021-01-07 08:00:00,0.2502,0.2517,0.2477,0.2483,44337.0
2021-01-07 09:00:00,0.2485,0.2553,0.2453,0.2506,120728.0
2021-01-07 10:00:00,0.251,0.2647,0.2504,0.2606,180661.0
2021-01-07 11:00:00,0.2606,0.2636,0.2531,0.2616,130792.0
2021-01-07 12:00:00,0.2613,0.2797,0.2592,0.2781,194805.0
2021-01-07 13:00:00,0.2778,0.3181,0.2757,0.2912,1227077.0
2021-01-07 14:00:00,0.2914,0.3014,0.2796,0.2857,413803.0
2021-01-07 15:00:00,0.2851,0.2977,0.2841,0.2949,242818.0
2021-01-07 16:00:00,0.2945,0.3087,0.2866,0.2885,330588.0
2021-01-07 17:00:00,0.289,0.2974,0.2759,0.2936,337260.0
2021-01-07 18:00:00,0.2937,0.3065,0.2918,0.3053,190230.0
2021-01-07 19:00:00,0.3049,0.3287,0.2967,0.3237,435227.0
2021-01-07 20:00:00,0.3243,0.3627,0.3108,0.3584,879511.0
2021-01-07 21:00:00,0.3588,0.3612,0.3337,0.3371,623044.0
2021-01-07 22:00:00,0.3372,0.3461,0.3248,0.3294,291633.0
2021-01-07 23:00:00,0.3293,0.3435,0.3293,0.342,250995.0
2021-01-08 00:00:00,0.3426,0.3426,0.331,0.3375,163510.0
2021-01-08 01:00:00,0.3372,0.3728,0.3366,0.3529,792207.0
2021-01-08 02:00:00,0.3523,0.3621,0.3402,0.3487,230696.0
2021-01-08 03:00:00,0.3489,0.3549,0.2878,0.3215,1173677.0
2021-01-08 04:00:00,0.3214,0.3353,0.3045,0.3266,585453.0
2021-01-08 05:00:00,0.3269,0.3322,0.3179,0.3311,177659.0
2021-01-08 06:00:00,0.3308,0.345,0.3233,0.3326,217407.0
2021-01-08 07:00:00,0.3329,0.3394,0.3268,0.3338,78965.0
2021-01-08 08:00:00,0.3336,0.33399999999999996,0.3092,0.3239,297110.0
2021-01-08 09:00:00,0.3239,0.3478,0.3207,0.3219,377159.0
2021-01-08 10:00:00,0.3218,0.3275,0.3135,0.3239,253109.0
2021-01-08 11:00:00,0.3241,0.3241,0.2842,0.2959,648753.0
2021-01-08 12:00:00,0.29600000000000004,0.3084,0.2942,0.303,279985.0
2021-01-08 13:00:00,0.3032,0.315,0.3003,0.3108,169507.0
2021-01-08 14:00:00,0.3109,0.3127,0.3029,0.3052,137893.0
2021-01-08 15:00:00,0.3053,0.3118,0.2961,0.3073,166702.0
2021-01-08 16:00:00,0.3074,0.3254,0.3035,0.3216,139968.0
2021-01-08 17:00:00,0.321,0.3308,0.315,0.3253,182040.0
2021-01-08 18:00:00,0.3253,0.3338,0.3176,0.3317,131908.0
2021-01-08 19:00:00,0.3315,0.3465,0.3284,0.3409,290798.0
2021-01-08 20:00:00,0.3414,0.3442,0.3238,0.3297,210412.0
2021-01-08 21:00:00,0.3295,0.3325,0.3133,0.3199,204445.0
2021-01-08 22:00:00,0.3197,0.327,0.3091,0.3221,181433.0
2021-01-08 23:00:00,0.3223,0.3267,0.3165,0.321,73527.0
2021-01-09 00:00:00,0.3207,0.32299999999999995,0.3021,0.3127,337904.0
2021-01-09 01:00:00,0.313,0.322,0.3088,0.3154,135028.0
2021-01-09 02:00:00,0.3153,0.3182,0.3103,0.3125,48238.0
2021-01-09 03:00:00,0.3129,0.3141,0.3041,0.3084,101841.0
2021-01-09 04:00:00,0.3085,0.3147,0.3085,0.3099,51769.0
2021-01-09 05:00:00,0.3101,0.3105,0.3,0.3006,162088.0
2021-01-09 06:00:00,0.3006,0.3081,0.2967,0.3081,115579.0
2021-01-09 07:00:00,0.3073,0.3149,0.3025,0.3128,42625.0
2021-01-09 08:00:00,0.3127,0.3242,0.3107,0.3208,114447.0
2021-01-09 09:00:00,0.3206,0.3274,0.3087,0.3109,156187.0
2021-01-09 10:00:00,0.3114,0.313,0.3057,0.3122,98041.0
2021-01-09 11:00:00,0.3122,0.3286,0.3112,0.3182,213825.0
2021-01-09 12:00:00,0.3182,0.3255,0.3155,0.3229,114571.0
2021-01-09 13:00:00,0.3229,0.3229,0.3163,0.3202,59159.0
2021-01-09 14:00:00,0.3201,0.3201,0.3094,0.3128,140632.0
2021-01-09 15:00:00,0.3122,0.3149,0.3087,0.3103,157224.0
2021-01-09 16:00:00,0.3102,0.3185,0.3089,0.3178,91762.0
2021-01-09 17:00:00,0.3178,0.3213,0.3136,0.3191,89164.0
2021-01-09 18:00:00,0.3191,0.3221,0.3173,0.3179,45036.0
2021-01-09 19:00:00,0.3181,0.3244,0.3158,0.3211,70134.0
2021-01-09 20:00:00,0.321,0.3331,0.3202,0.3228,184246.0
2021-01-09 21:00:00,0.3232,0.3249,0.3186,0.3246,52782.0
2021-01-09 22:00:00,0.3246,0.3299,0.3237,0.327,63300.0
2021-01-09 23:00:00,0.3275,0.3304,0.32299999999999995,0.3242,54065.0
2021-01-10 00:00:00,0.3241,0.3255,0.3156,0.3224,86478.0
2021-02-16 12:00:00,0.3223,0.3252,0.3143,0.3166,85082.0
2021-02-16 13:00:00,0.5757,0.5813,0.5689,0.5742,30652.0
2021-02-16 14:00:00,0.574,0.5768,0.5671,0.5698,23499.0
2021-02-16 15:00:00,0.5699,0.5714,0.5519,0.5624,72850.0
2021-02-16 16:00:00,0.5624,0.5648,0.5523,0.5621,45893.0
2021-02-16 17:00:00,0.5623,0.5652,0.5563,0.5634,33504.0
2021-02-16 18:00:00,0.5635,0.5635,0.5561,0.5613,30906.0
2021-02-16 19:00:00,0.5614,0.5648,0.5565,0.5594,24614.0
2021-02-16 20:00:00,0.5594,0.5594,0.5373,0.5416,97629.0
2021-02-16 21:00:00,0.5418,0.555,0.5281,0.5451,218064.0
2021-02-16 22:00:00,0.5455,0.5486,0.5317,0.5337,42577.0
2021-02-16 23:00:00,0.5339,0.5389,0.526,0.5358,47993.0
2021-02-17 00:00:00,0.5361,0.546,0.53,0.5312,41938.0
2021-02-17 01:00:00,0.5313,0.5339,0.5032,0.5051,129397.0
2021-02-17 02:00:00,0.5054,0.5264,0.505,0.5179,71936.0
2021-02-17 03:00:00,0.5174,0.524,0.5075,0.5222,52492.0
2021-02-17 04:00:00,0.5222,0.5284,0.5186,0.521,48730.0
2021-02-17 05:00:00,0.5213,0.5215,0.508,0.5115,38259.0
2021-02-17 06:00:00,0.5118,0.5118,0.4803,0.5024,143029.0
2021-02-17 07:00:00,0.5022,0.5152,0.5009,0.5139,29232.0
2021-02-17 08:00:00,0.5138,0.5243,0.511,0.5193,57221.0
2021-02-17 09:00:00,0.5194,0.5308,0.5128,0.5129,77312.0
2021-02-17 10:00:00,0.5129,0.5217,0.5113,0.5158,43845.0
2021-02-17 11:00:00,0.5158,0.5299,0.5155,0.5241,40017.0
2021-02-17 12:00:00,0.5242,0.5258,0.5121,0.5159,23842.0
2021-02-17 13:00:00,0.516,0.5177,0.4961,0.501,69605.0
2021-02-17 14:00:00,0.5011,0.5085,0.4938,0.4983,36516.0
2021-02-17 15:00:00,0.4991,0.5158,0.4983,0.514,41007.0
2021-02-17 16:00:00,0.5139,0.54,0.5133,0.5295,65033.0
2021-02-17 17:00:00,0.5297,0.5336,0.5241,0.5283,46428.0
2021-02-17 18:00:00,0.5285,0.5387,0.523,0.534,35251.0
2021-02-17 19:00:00,0.5343,0.5564,0.5343,0.5467,59672.0
2021-02-17 20:00:00,0.5469,0.5489,0.535,0.5357,38798.0
2021-02-17 21:00:00,0.5355,0.5503,0.5353,0.5393,43593.0
2021-02-17 22:00:00,0.5397,0.5436,0.5303,0.5407,44718.0
2021-02-17 23:00:00,0.5408,0.5461,0.5373,0.5446,25933.0
2021-02-18 00:00:00,0.5446,0.5474,0.5396,0.5414,35450.0
2021-02-18 01:00:00,0.5419,0.5584,0.5394,0.5562,96578.0
2021-02-18 02:00:00,0.5568,0.5599,0.5481,0.5489,30047.0
2021-02-18 03:00:00,0.5479,0.5535,0.542,0.5445,23272.0
2021-02-18 04:00:00,0.544,0.5483,0.539,0.545,18622.0
2021-02-18 05:00:00,0.5451,0.5522,0.5414,0.551,15882.0
2021-02-18 06:00:00,0.5511,0.5525,0.5461,0.551,12969.0
2021-02-18 07:00:00,0.5511,0.5512,0.5362,0.541,11124.0
2021-02-18 08:00:00,0.5406,0.5433,0.5318,0.5347,21399.0
2021-02-18 09:00:00,0.535,0.5493,0.535,0.5467,31582.0
2021-02-18 10:00:00,0.5465,0.5516,0.5428,0.5507,22535.0
2021-02-18 11:00:00,0.5509,0.5521,0.5452,0.5498,18228.0
2021-02-18 12:00:00,0.55,0.5505,0.5429999999999999,0.5434,13443.0
2021-02-18 13:00:00,0.5435,0.5485,0.5394,0.5483,36876.0
2021-02-18 14:00:00,0.5485,0.5522,0.5455,0.5503,21278.0
2021-02-18 15:00:00,0.5502,0.5609,0.5501,0.5545,32190.0
2021-02-18 16:00:00,0.5546,0.5546,0.5439,0.5483,44534.0
2021-02-18 17:00:00,0.5488,0.5526,0.5449,0.545,27727.0
2021-02-18 18:00:00,0.5449,0.5478,0.5391,0.5444,23701.0
2021-02-18 19:00:00,0.5446,0.5472,0.535,0.5386,34517.0
2021-02-18 20:00:00,0.5388,0.5397,0.5253,0.5329999999999999,90360.0
2021-02-18 21:00:00,0.5332,0.5348,0.5178,0.5329,68122.0
2021-02-18 22:00:00,0.5325,0.5388,0.5306,0.5367,19980.0
2021-02-18 23:00:00,0.5368,0.5381,0.5319,0.5371,29913.0
2021-02-19 00:00:00,0.5371,0.5379,0.527,0.5291,25462.0
2021-02-19 01:00:00,0.529,0.5346,0.5286,0.5342,25357.0
2021-02-19 02:00:00,0.5341,0.5362,0.5298,0.5312,12386.0
2021-02-19 03:00:00,0.5312,0.5439,0.5307,0.5345,24979.0
2021-02-19 04:00:00,0.5347,0.5362,0.5326,0.5349,9314.0
2021-02-19 05:00:00,0.5344,0.542,0.5314,0.5405,19894.0
2021-02-19 06:00:00,0.5406,0.5438,0.5379,0.5421,21691.0
2021-02-19 07:00:00,0.542,0.5434,0.5351,0.536,9582.0
2021-02-19 08:00:00,0.5359,0.5362,0.5303,0.532,15436.0
2021-02-19 09:00:00,0.5324,0.539,0.5287,0.532,48548.0
2021-02-19 10:00:00,0.5322,0.5348,0.5241,0.5267,36138.0
2021-02-19 11:00:00,0.5267,0.5281,0.5129,0.5256,73150.0
2021-02-19 12:00:00,0.5255,0.5322,0.5251,0.5294,20857.0
2021-02-19 13:00:00,0.529,0.5352,0.5234,0.5262,22185.0
2021-02-19 14:00:00,0.5263,0.5302,0.5263,0.5289,18588.0
2021-02-19 15:00:00,0.5287,0.5383,0.526,0.5362,39826.0
2021-02-19 16:00:00,0.5362,0.5421,0.5303,0.5381,51847.0
2021-02-19 17:00:00,0.5384,0.5417,0.5358,0.5371,23336.0
2021-02-19 18:00:00,0.537,0.5469,0.537,0.5415,48078.0
2021-02-19 19:00:00,0.5418,0.5421,0.536,0.5368,15579.0
2021-02-19 20:00:00,0.5368,0.5503,0.5366,0.5503,26467.0
2021-02-19 21:00:00,0.5501,0.5839,0.5482,0.563,205424.0
2021-02-19 22:00:00,0.5632,0.5694,0.5566,0.5595,63604.0
2021-02-19 23:00:00,0.5596,0.5661,0.5444,0.545,70414.0
2021-02-20 00:00:00,0.5451,0.5562,0.5451,0.5489,40277.0
2021-02-20 01:00:00,0.5491,0.5657,0.5491,0.5554,90514.0
2021-02-20 02:00:00,0.5555,0.5644,0.5539999999999999,0.5592,21618.0
2021-02-20 03:00:00,0.5591,0.5612,0.5531,0.5552,18214.0
2021-02-20 04:00:00,0.5551,0.5636,0.5507,0.5555,35385.0
2021-02-20 05:00:00,0.5557,0.5748,0.5557,0.5693,53748.0
2021-02-20 06:00:00,0.5691,0.5691,0.5594,0.5608,27992.0
2021-02-20 07:00:00,0.5606,0.5693,0.5591,0.5605,13855.0
2021-02-20 08:00:00,0.5606,0.5751,0.5584,0.5646,51438.0
2021-02-20 09:00:00,0.5648,0.568,0.555,0.5575,45165.0
2021-02-20 10:00:00,0.5573,0.5692,0.556,0.5629,47590.0
2021-02-20 11:00:00,0.5626,0.5712,0.5611,0.565,34816.0
2021-02-20 12:00:00,0.5648,0.5685,0.5589999999999999,0.5624,16344.0
2021-02-20 13:00:00,0.562,0.5770000000000001,0.5589999999999999,0.5682,46105.0
2021-02-20 14:00:00,0.5682,0.5712,0.5654,0.5706,20124.0
2021-02-20 15:00:00,0.5706,0.585,0.5686,0.5792,37804.0
2021-03-30 03:00:00,0.579,0.579,0.5647,0.5656,42198.0
2021-03-30 04:00:00,0.5633,0.5643,0.561,0.5631,6881.0
2021-03-30 05:00:00,0.5633,0.5669,0.5585,0.5613,16952.0
2021-03-30 06:00:00,0.5613,0.5623,0.5596,0.5616,5770.0
2021-03-30 07:00:00,0.5616,0.5671,0.5601,0.5663,7749.0
2021-03-30 08:00:00,0.5659,0.5682,0.562,0.5660000000000001,15614.0
2021-03-30 09:00:00,0.5659,0.5707,0.5612,0.564,28905.0
2021-03-30 10:00:00,0.564,0.5644,0.5596,0.5623,27552.0
2021-03-30 11:00:00,0.5622,0.5636,0.5598,0.5627,39634.0
2021-03-30 12:00:00,0.5626,0.5642,0.5601,0.5613,25071.0
2021-03-30 13:00:00,0.5612,0.5884,0.5609,0.5782,180878.0
2021-03-30 14:00:00,0.5781,0.583,0.5733,0.5752,38416.0
2021-03-30 15:00:00,0.5747,0.5794,0.5732,0.5772,30396.0
2021-03-30 16:00:00,0.5772,0.5817,0.5751,0.5792,24378.0
2021-03-30 17:00:00,0.5792,0.5821,0.5697,0.5721,53772.0
2021-03-30 18:00:00,0.5719,0.5782,0.5711,0.5776,24956.0
2021-03-30 19:00:00,0.5777,0.583,0.5759,0.5773,41024.0
2021-03-30 20:00:00,0.5771,0.5796,0.5749,0.5789,31964.0
2021-03-30 21:00:00,0.5789,0.58,0.5759,0.5767,30963.0
2021-03-30 22:00:00,0.5768,0.5787,0.5717,0.573,36558.0
2021-03-30 23:00:00,0.573,0.5735,0.5606,0.5642,79251.0
2021-03-31 00:00:00,0.5643,0.5670000000000001,0.5602,0.5624,39387.0
2021-03-31 01:00:00,0.5624,0.5672,0.5617,0.5647,30785.0
2021-03-31 02:00:00,0.5646,0.5666,0.5636,0.565,9116.0
2021-03-31 03:00:00,0.5648,0.5682,0.5644,0.5654,6145.0
2021-03-31 04:00:00,0.5653,0.5670000000000001,0.5626,0.5664,6813.0
2021-03-31 05:00:00,0.5667,0.5667,0.5603,0.5625,10954.0
2021-03-31 06:00:00,0.5625,0.5672,0.5616,0.5655,4721.0
2021-03-31 07:00:00,0.5653,0.5657,0.5629,0.5655,8381.0
2021-03-31 08:00:00,0.5655,0.5655,0.561,0.5623,8597.0
2021-03-31 09:00:00,0.5624,0.5719,0.5615,0.5703,28348.0
2021-03-31 10:00:00,0.5699,0.5723,0.5658,0.5659,18226.0
2021-03-31 11:00:00,0.5658,0.5660000000000001,0.5611,0.562,44764.0
2021-03-31 12:00:00,0.5619,0.5619,0.5265,0.5518,323806.0
2021-03-31 13:00:00,0.5517,0.5539999999999999,0.5476,0.5522,49135.0
2021-03-31 14:00:00,0.5522,0.557,0.5506,0.5558,20681.0
2021-03-31 15:00:00,0.5557,0.563,0.5542,0.5619,48256.0
2021-03-31 16:00:00,0.562,0.5656,0.5421,0.5497,123060.0
2021-03-31 17:00:00,0.5503,0.5512,0.5328,0.5479999999999999,155068.0
2021-03-31 18:00:00,0.5474,0.5497,0.5452,0.5466,13924.0
2021-03-31 19:00:00,0.5464,0.5485,0.5361,0.5452,27298.0
2021-03-31 20:00:00,0.5454,0.5492,0.5451,0.5476,24460.0
2021-03-31 21:00:00,0.5477,0.5508,0.5454,0.5499,34430.0
2021-03-31 22:00:00,0.5499,0.5558,0.5491,0.5538,25272.0
2021-03-31 23:00:00,0.5539,0.5546,0.5437,0.5487,37152.0
2021-04-01 00:00:00,0.5489,0.5547,0.5474,0.5483,23011.0
2021-04-01 01:00:00,0.5486,0.5505,0.5444,0.547,19682.0
2021-04-01 02:00:00,0.547,0.5609,0.5461,0.5539,37922.0
2021-04-01 03:00:00,0.5543,0.5559,0.5516,0.5529,15886.0
2021-04-01 04:00:00,0.5529,0.5555,0.5482,0.5509,18540.0
2021-04-01 05:00:00,0.551,0.5669,0.5457,0.5656,23589.0
2021-04-01 06:00:00,0.5653,0.5667,0.5577,0.5614,11299.0
2021-04-01 07:00:00,0.5617,0.5709,0.5582,0.5682,20582.0
2021-04-01 08:00:00,0.568,0.5779,0.5675,0.5706,54095.0
2021-04-01 09:00:00,0.5710000000000001,0.575,0.5659,0.5724,42126.0
2021-04-01 10:00:00,0.5725,0.5984,0.5710000000000001,0.5802,293618.0
2021-04-01 11:00:00,0.5794,0.5849,0.5762,0.5778,68048.0
2021-04-01 12:00:00,0.5775,0.5775,0.5713,0.5731,40820.0
2021-04-01 13:00:00,0.5732,0.5784,0.5689,0.5717,44646.0
2021-04-01 14:00:00,0.5716,0.5746,0.5660000000000001,0.5676,27629.0
2021-04-01 15:00:00,0.5679,0.5715,0.5644,0.5666,26759.0
2021-04-01 16:00:00,0.5671,0.5705,0.5624,0.5699,18540.0
2021-04-01 17:00:00,0.5701,0.5746,0.5634,0.5662,36813.0
2021-04-01 18:00:00,0.5663,0.5694,0.5651,0.5661,27128.0
2021-04-01 19:00:00,0.5660000000000001,0.5675,0.5597,0.5632,42487.0
2021-04-01 20:00:00,0.5629,0.5633,0.5529,0.5564,41418.0
2021-04-01 21:00:00,0.5563,0.5604,0.5541,0.5572,46397.0
2021-04-01 22:00:00,0.5572,0.564,0.5565,0.5588,21227.0
2021-04-01 23:00:00,0.5589,0.5723,0.5474,0.5695,107648.0
2021-04-02 00:00:00,0.5693,0.5722,0.5627,0.5632,30850.0
2021-04-02 01:00:00,0.5632,0.5719,0.562,0.5654,35211.0
2021-04-02 02:00:00,0.5654,0.5665,0.5562,0.5588,21603.0
2021-04-02 03:00:00,0.5589,0.5628,0.5519,0.5605,33086.0
2021-04-02 04:00:00,0.5608,0.5667,0.5608,0.5658,13158.0
2021-04-02 05:00:00,0.5659,0.5715,0.5638,0.5644,12425.0
2021-04-02 06:00:00,0.5646,0.5661,0.5615,0.5642,9052.0
2021-04-02 07:00:00,0.5643,0.5709,0.5629,0.5688,11656.0
2021-04-02 08:00:00,0.5689,0.5736,0.5662,0.5710000000000001,26704.0
2021-04-02 09:00:00,0.5707,0.5804,0.5684,0.5759,62332.0
2021-04-02 10:00:00,0.5763,0.5828,0.5686,0.5721,60727.0
2021-04-02 11:00:00,0.5721,0.5783,0.5693,0.5717,29957.0
2021-04-02 12:00:00,0.5719,0.5749,0.5697,0.574,15751.0
2021-04-02 13:00:00,0.5745,0.5748,0.5685,0.5708,23324.0
2021-04-02 14:00:00,0.5712,0.5734,0.5697,0.5712,24288.0
2021-04-02 15:00:00,0.5712,0.5789,0.5665,0.5774,41584.0
2021-04-02 16:00:00,0.5778,0.5916,0.5756,0.5807,100875.0
2021-04-02 17:00:00,0.5801,0.5848,0.5779,0.5818,49019.0
2021-04-02 18:00:00,0.5816,0.5873,0.5783,0.5871,45742.0
2021-04-02 19:00:00,0.5868,0.5882,0.5820000000000001,0.588,29878.0
2021-04-02 20:00:00,0.5879,0.5886,0.5818,0.583,25621.0
2021-04-02 21:00:00,0.583,0.5855,0.5788,0.5795,18726.0
2021-04-02 22:00:00,0.5794,0.581,0.5754,0.5781,35962.0
2021-04-02 23:00:00,0.5783,0.5853,0.5775,0.5808,24521.0
2021-04-03 00:00:00,0.5808,0.5869,0.5806,0.5832,20542.0
2021-04-03 01:00:00,0.5834,0.6115,0.5826,0.5958,243112.0
2021-04-03 02:00:00,0.5957,0.5971,0.5856,0.5906,45882.0
2021-04-03 03:00:00,0.5897,0.5936,0.5889,0.5935,21863.0
2021-04-03 04:00:00,0.5933,0.5935,0.583,0.5928,33565.0
2021-04-03 05:00:00,0.5927,0.609,0.5911,0.6042,60127.0
2021-04-03 06:00:00,0.6041,0.6041,0.5956,0.5983,14026.0
2021-05-10 18:00:00,0.5976,0.6005,0.5933,0.5976,22638.0
2021-05-10 19:00:00,1.5827200000000001,1.59241,1.551,1.5685,44273.0
2021-05-10 20:00:00,1.5687,1.57128,1.53103,1.5605799999999999,59630.0
2021-05-10 21:00:00,1.5605,1.57289,1.54772,1.54888,36208.0
2021-05-10 22:00:00,1.54756,1.55938,1.5184799999999998,1.53965,57990.0
2021-05-10 23:00:00,1.53929,1.53929,1.5030000000000001,1.5030000000000001,52170.0
2021-05-11 00:00:00,1.50305,1.5452,1.49837,1.54319,49268.0
2021-05-11 01:00:00,1.5437,1.54966,1.52429,1.52429,26593.0
2021-05-11 02:00:00,1.52395,1.53465,1.49961,1.50237,30855.0
2021-05-11 03:00:00,1.50205,1.5073299999999998,1.4756,1.48891,74808.0
2021-05-11 04:00:00,1.4883600000000001,1.49801,1.35105,1.4018700000000002,196703.0
2021-05-11 05:00:00,1.40225,1.40225,1.21,1.38618,488366.0
2021-05-11 06:00:00,1.38469,1.4376799999999998,1.37458,1.42998,47998.0
2021-05-11 07:00:00,1.42844,1.4463,1.4012,1.4424299999999999,40047.0
2021-05-11 08:00:00,1.4417,1.4417,1.36885,1.3877700000000002,92881.0
2021-05-11 09:00:00,1.38822,1.445,1.3806100000000001,1.3961700000000001,77258.0
2021-05-11 10:00:00,1.39621,1.4158600000000001,1.3533600000000001,1.41035,89128.0
2021-05-11 11:00:00,1.41082,1.42059,1.37448,1.38147,36560.0
2021-05-11 12:00:00,1.38105,1.3948399999999999,1.3659700000000001,1.38248,34685.0
2021-05-11 13:00:00,1.38406,1.41665,1.37259,1.41468,29189.0
2021-05-11 14:00:00,1.415,1.42149,1.39194,1.40567,45231.0
2021-05-11 15:00:00,1.4054,1.43711,1.40086,1.4262700000000001,33236.0
2021-05-11 16:00:00,1.4258600000000001,1.44439,1.4214200000000001,1.43735,22672.0
2021-05-11 17:00:00,1.4373799999999999,1.44695,1.4137899999999999,1.4185,37019.0
2021-05-11 18:00:00,1.4185,1.4613,1.4180000000000001,1.45695,29384.0
2021-05-11 19:00:00,1.45684,1.4708,1.44265,1.44781,31446.0
2021-05-11 20:00:00,1.44856,1.45239,1.41609,1.42097,31438.0
2021-05-11 21:00:00,1.42045,1.42692,1.3808,1.41887,58542.0
2021-05-11 22:00:00,1.41909,1.4376200000000001,1.4012799999999999,1.4282700000000002,50955.0
2021-05-11 23:00:00,1.42998,1.44246,1.4245700000000001,1.43336,29350.0
2021-05-12 00:00:00,1.43288,1.4556200000000001,1.42167,1.45456,42501.0
2021-05-12 01:00:00,1.45482,1.4839,1.4389299999999998,1.45155,52251.0
2021-05-12 02:00:00,1.45129,1.4794399999999999,1.4458600000000001,1.4753399999999999,35354.0
2021-05-12 03:00:00,1.4747700000000001,1.4897,1.45739,1.46393,44646.0
2021-05-12 04:00:00,1.46404,1.47927,1.4628299999999999,1.47022,22823.0
2021-05-12 05:00:00,1.47013,1.47822,1.45966,1.46116,35818.0
2021-05-12 06:00:00,1.46117,1.48619,1.45556,1.46222,29513.0
2021-05-12 07:00:00,1.46254,1.4672399999999999,1.44515,1.4589299999999998,22909.0
2021-05-12 08:00:00,1.45895,1.48089,1.4543,1.48056,18894.0
2021-05-12 09:00:00,1.4802799999999998,1.53955,1.4729,1.5344,57847.0
2021-05-12 10:00:00,1.53303,1.5362200000000001,1.5094,1.51312,45514.0
2021-05-12 11:00:00,1.51294,1.52948,1.5033299999999998,1.52474,43098.0
2021-05-12 12:00:00,1.5247899999999999,1.54879,1.5167,1.5388600000000001,40367.0
2021-05-12 13:00:00,1.53862,1.54119,1.51091,1.51424,39805.0
2021-05-12 14:00:00,1.51501,1.52871,1.51,1.51583,39997.0
2021-05-12 15:00:00,1.51542,1.51926,1.46461,1.47369,68824.0
2021-05-12 16:00:00,1.47364,1.49305,1.46912,1.4846700000000002,57700.0
2021-05-12 17:00:00,1.48435,1.48919,1.4589299999999998,1.47681,34923.0
2021-05-12 18:00:00,1.47645,1.49361,1.4707299999999999,1.482,23055.0
2021-05-12 19:00:00,1.4815399999999999,1.48158,1.42143,1.43642,75121.0
2021-05-12 20:00:00,1.4375200000000001,1.46354,1.43689,1.46088,39901.0
2021-05-12 21:00:00,1.46112,1.46796,1.4441899999999999,1.44807,39043.0
2021-05-12 22:00:00,1.44789,1.46195,1.42336,1.45751,45113.0
2021-05-12 23:00:00,1.45813,1.4777,1.4439,1.44481,60315.0
2021-05-13 00:00:00,1.4455,1.44773,1.3887,1.4058700000000002,93688.0
2021-05-13 01:00:00,1.40567,1.41646,1.368,1.39942,124787.0
2021-05-13 02:00:00,1.39944,1.41524,1.39076,1.3935,75173.0
2021-05-13 03:00:00,1.39415,1.40614,1.34765,1.3763,74022.0
2021-05-13 04:00:00,1.37598,1.4008,1.35022,1.39626,42720.0
2021-05-13 05:00:00,1.39646,1.42919,1.3915,1.4214799999999999,46847.0
2021-05-13 06:00:00,1.42205,1.43872,1.41644,1.42628,18305.0
2021-05-13 07:00:00,1.42679,1.42981,1.31335,1.38996,226351.0
2021-05-13 08:00:00,1.3917,1.39181,1.2312299999999998,1.26623,242887.0
2021-05-13 09:00:00,1.2657399999999999,1.3319,1.1891100000000001,1.3040200000000002,404386.0
2021-05-13 10:00:00,1.30379,1.34691,1.29059,1.34608,77254.0
2021-05-13 11:00:00,1.3460299999999998,1.35558,1.32476,1.32958,57968.0
2021-05-13 12:00:00,1.3289,1.33889,1.30054,1.3366799999999999,60650.0
2021-05-13 13:00:00,1.33738,1.3587200000000001,1.3347799999999999,1.34835,60996.0
2021-05-13 14:00:00,1.3484399999999999,1.38826,1.3484399999999999,1.38465,49840.0
2021-05-13 15:00:00,1.38596,1.3875600000000001,1.35447,1.37929,40453.0
2021-05-13 16:00:00,1.37929,1.39091,1.35685,1.3648,32336.0
2021-05-13 17:00:00,1.36449,1.37238,1.3160399999999999,1.32218,42846.0
2021-05-13 18:00:00,1.32304,1.3368799999999998,1.24235,1.26316,96382.0
2021-05-13 19:00:00,1.26315,1.29976,1.24621,1.25462,99194.0
2021-05-13 20:00:00,1.2541799999999999,1.2947899999999999,1.2219,1.28935,88075.0
2021-05-13 21:00:00,1.28909,1.32386,1.27576,1.3203200000000002,59262.0
2021-05-13 22:00:00,1.32063,1.35225,1.29725,1.34382,66739.0
2021-05-13 23:00:00,1.34385,1.37409,1.3221,1.32344,78575.0
2021-05-14 00:00:00,1.3228,1.328,1.2900200000000002,1.29988,56510.0
2021-05-14 01:00:00,1.29985,1.34009,1.25401,1.27073,123684.0
2021-05-14 02:00:00,1.27057,1.28288,1.22916,1.2750700000000001,134074.0
2021-05-14 03:00:00,1.2747700000000002,1.2888600000000001,1.2394100000000001,1.2424899999999999,89423.0
2021-05-14 04:00:00,1.24305,1.27983,1.24167,1.25686,59234.0
2021-05-14 05:00:00,1.25686,1.30266,1.24894,1.30128,44663.0
2021-05-14 06:00:00,1.3003,1.3166,1.28488,1.30784,16005.0
2021-05-14 07:00:00,1.30835,1.34582,1.2969,1.30684,39224.0
2021-05-14 08:00:00,1.30767,1.36521,1.2894,1.36505,55964.0
2021-05-14 09:00:00,1.36506,1.37544,1.34799,1.36351,55488.0
2021-05-14 10:00:00,1.3638700000000001,1.36614,1.3459299999999998,1.35064,24402.0
2021-05-14 11:00:00,1.3508,1.35781,1.3281399999999999,1.33382,38267.0
2021-05-14 12:00:00,1.33453,1.3537299999999999,1.3274299999999999,1.33407,34825.0
2021-05-14 13:00:00,1.3341399999999999,1.35271,1.3220100000000001,1.3364,31767.0
2021-05-14 14:00:00,1.33723,1.3592600000000001,1.33266,1.3566,37134.0
